Question,Prediction,Ground Truth,Retrieved Titles
Were Scott Derrickson and Ed Wood of the same nationality?,Yes.,yes,"Ed Wood (film), Ed Wood, Bob Atkins (American football), John Scott (ice hockey), Scott Carson"
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,President of the Actors' Fund of Canada,Chief of Protocol,"Kiss and Tell (1945 film), A Kiss for Corliss, Meet Corliss Archer (TV series), Araby Lockhart, Janet Waldo"
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,"Victoria Hanley, The Chronicles of Tornor, Imaginary Worlds: The Art of Fantasy, Made of Steel (novella), Animorphs"
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,yes,no,"Esma Sultan Mansion, Laleli Mosque, Sultan Ahmed Mosque, Esma Sultan (daughter of Abdülaziz), Esma Sultan"
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?",New York City,"Greenwich Village, New York City","Big Stone Gap (film), Manhattan Romance, Stone Stanley Entertainment, All Ages: The Boston Hardcore Film, The Stones (TV series)"
2014 S/S is the debut album of a South Korean boy group that was formed by who?,WINNER,YG Entertainment,"2014 S/S, BTS discography, List of awards and nominations received by Shinee, Seventeen discography, Seoulite (album)"
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,Eenasul Fateh,"Eenasul Fateh, Claudio Fernández-Aráoz, Management consulting, Johnston Forbes-Robertson, Darrell Crate"
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"1,400","3,677 seated","Lewiston Maineiacs, Dwyer Arena, Portland State Vikings football under Jerry Glanville, Androscoggin Bank Colisée, Cotai Arena"
"Who is older, Annie Morton or Terry Richardson?",Annie Morton,Terry Richardson,"Kenton Richardson, Sammy Howarth, Shaunna O'Grady, Rebecca Forstadt, Annie Morton"
Are Local H and For Against both from the United States?,yes,yes,"Local H, Mendocino County GMO Ban, U.S. state, Hirabayashi v. United States, United States Peace Index"
